Date,Close
3/10/2011 16:00:00,290.14
3/11/2011 16:00:00,288.35
3/14/2011 16:00:00,284.99
3/15/2011 16:00:00,284.77
3/16/2011 16:00:00,278.55
3/17/2011 16:00:00,280.68
3/18/2011 16:00:00,280.52
3/21/2011 16:00:00,288.25
3/22/2011 16:00:00,288.66
3/23/2011 16:00:00,291.07
3/24/2011 16:00:00,293.44
3/25/2011 16:00:00,289.87
3/28/2011 16:00:00,287.68
3/29/2011 16:00:00,290.86
3/30/2011 16:00:00,290.92
3/31/2011 16:00:00,293.38
4/1/2011 16:00:00,295.89
4/4/2011 16:00:00,293.83
4/5/2011 16:00:00,284.54
4/6/2011 16:00:00,287.08
4/7/2011 16:00:00,290
4/8/2011 16:00:00,289.07
4/11/2011 16:00:00,288.68
4/12/2011 16:00:00,285.3
4/13/2011 16:00:00,288.14
4/14/2011 16:00:00,289.25
4/15/2011 16:00:00,265.35
4/18/2011 16:00:00,263.42
4/19/2011 16:00:00,260.76
4/20/2011 16:00:00,262.86
4/21/2011 16:00:00,262.55
4/25/2011 16:00:00,262.52
4/26/2011 16:00:00,266.41
4/27/2011 16:00:00,268.88
4/28/2011 16:00:00,268.98
4/29/2011 16:00:00,272.05
5/2/2011 16:00:00,269.27
5/3/2011 16:00:00,266.94
5/4/2011 16:00:00,267.89
5/5/2011 16:00:00,267.13
5/6/2011 16:00:00,267.64
5/9/2011 16:00:00,268.83
5/10/2011 16:00:00,271.32
5/11/2011 16:00:00,267.72
5/12/2011 16:00:00,267.52
5/13/2011 16:00:00,264.77
5/16/2011 16:00:00,259.2
5/17/2011 16:00:00,265.23
5/18/2011 16:00:00,264.9
5/19/2011 16:00:00,265.62
5/20/2011 16:00:00,262.01
5/23/2011 16:00:00,259.19
5/24/2011 16:00:00,259.13
5/25/2011 16:00:00,259.83
5/26/2011 16:00:00,259.06
5/27/2011 16:00:00,260.45
5/31/2011 16:00:00,264.51
6/1/2011 16:00:00,262.8
6/2/2011 16:00:00,264.02
6/3/2011 16:00:00,261.54
6/6/2011 16:00:00,260.52
6/7/2011 16:00:00,259.51
6/8/2011 16:00:00,259.58
6/9/2011 16:00:00,258.36
6/10/2011 16:00:00,254.75
6/13/2011 16:00:00,252.36
6/14/2011 16:00:00,254.18
6/15/2011 16:00:00,251.47
6/16/2011 16:00:00,250.18
6/17/2011 16:00:00,242.51
6/20/2011 16:00:00,242.29
6/21/2011 16:00:00,246.5
6/22/2011 16:00:00,243.5
6/23/2011 16:00:00,240.11
6/24/2011 16:00:00,237.44
6/27/2011 16:00:00,241.4
6/28/2011 16:00:00,246.82
6/29/2011 16:00:00,248.78
6/30/2011 16:00:00,253.19
7/1/2011 16:00:00,260.51
7/5/2011 16:00:00,266.22
7/6/2011 16:00:00,267.68
7/7/2011 16:00:00,273.3
7/8/2011 16:00:00,265.99
7/11/2011 16:00:00,263.64
7/12/2011 16:00:00,267
7/13/2011 16:00:00,269.13
7/14/2011 16:00:00,264.47
7/15/2011 16:00:00,298.81
7/18/2011 16:00:00,297.47
7/19/2011 16:00:00,301.27
7/20/2011 16:00:00,297.67
7/21/2011 16:00:00,303.49
7/22/2011 16:00:00,309.11
7/25/2011 16:00:00,309.48
7/26/2011 16:00:00,311.26
7/27/2011 16:00:00,303.6
7/28/2011 16:00:00,305.47
7/29/2011 16:00:00,301.84
8/1/2011 16:00:00,303.38
8/2/2011 16:00:00,296.2
8/3/2011 16:00:00,300.58
8/4/2011 16:00:00,288.76
8/5/2011 16:00:00,289.51
8/8/2011 16:00:00,273.01
8/9/2011 16:00:00,286.7
8/10/2011 16:00:00,274.5
8/11/2011 16:00:00,281.06
8/12/2011 16:00:00,281.88
8/15/2011 16:00:00,278.61
8/16/2011 16:00:00,269.5
8/17/2011 16:00:00,266.57
8/18/2011 16:00:00,252.44
8/19/2011 16:00:00,245.46
8/22/2011 16:00:00,249.08
8/23/2011 16:00:00,259.41
8/24/2011 16:00:00,261.64
8/25/2011 16:00:00,260.01
8/26/2011 16:00:00,263.43
8/29/2011 16:00:00,269.54
8/30/2011 16:00:00,270.35
8/31/2011 16:00:00,270.48
9/1/2011 16:00:00,266.25
9/2/2011 16:00:00,262.42
9/6/2011 16:00:00,261.08
9/7/2011 16:00:00,267.01
9/8/2011 16:00:00,267.48
9/9/2011 16:00:00,262.42
9/12/2011 16:00:00,265.06
9/13/2011 16:00:00,264.76
9/14/2011 16:00:00,266.03
9/15/2011 16:00:00,271.27
9/16/2011 16:00:00,273.33
9/19/2011 16:00:00,273.33
9/20/2011 16:00:00,273.31
9/21/2011 16:00:00,269.6
9/22/2011 16:00:00,260.32
9/23/2011 16:00:00,262.75
9/26/2011 16:00:00,265.94
9/27/2011 16:00:00,269.67
9/28/2011 16:00:00,264.42
9/29/2011 16:00:00,263.75
9/30/2011 16:00:00,257.51
10/3/2011 16:00:00,247.76
10/4/2011 16:00:00,250.95
10/5/2011 16:00:00,252.35
10/6/2011 16:00:00,257.35
10/7/2011 16:00:00,257.56
10/10/2011 16:00:00,268.58
10/11/2011 16:00:00,271.58
10/12/2011 16:00:00,274.25
10/13/2011 16:00:00,279.49
10/14/2011 16:00:00,295.83
10/17/2011 16:00:00,291.2
10/18/2011 16:00:00,295.25
10/19/2011 16:00:00,290.35
10/20/2011 16:00:00,291.83
10/21/2011 16:00:00,295.24
10/24/2011 16:00:00,298.2
10/25/2011 16:00:00,291.57
10/26/2011 16:00:00,293.15
10/27/2011 16:00:00,299.33
10/28/2011 16:00:00,300.07
10/31/2011 16:00:00,296.32
11/1/2011 16:00:00,289.32
11/2/2011 16:00:00,292.41
11/3/2011 16:00:00,298.75
11/4/2011 16:00:00,298.07
11/7/2011 16:00:00,304.16
11/8/2011 16:00:00,306.17
11/9/2011 16:00:00,300.47
11/10/2011 16:00:00,297.54
11/11/2011 16:00:00,304.17
11/14/2011 16:00:00,306.5
11/15/2011 16:00:00,308.27
11/16/2011 16:00:00,305.73
11/17/2011 16:00:00,300.43
11/18/2011 16:00:00,297.44
11/21/2011 16:00:00,290.47
11/22/2011 16:00:00,290
11/23/2011 16:00:00,285.05
11/25/2011 16:00:00,281.5
11/28/2011 16:00:00,294.09
11/29/2011 16:00:00,291.46
11/30/2011 16:00:00,299.69
12/1/2011 16:00:00,306.88
12/2/2011 16:00:00,310.18
12/5/2011 16:00:00,312.82
12/6/2011 16:00:00,311.88
12/7/2011 16:00:00,311.69
12/8/2011 16:00:00,308.02
12/9/2011 16:00:00,313.7
12/12/2011 16:00:00,312.69
12/13/2011 16:00:00,312.81
12/14/2011 16:00:00,309.03
12/15/2011 16:00:00,309.76
12/16/2011 16:00:00,312.98
12/19/2011 16:00:00,310.91
12/20/2011 16:00:00,315.18
12/21/2011 16:00:00,312.91
12/22/2011 16:00:00,314.85
12/23/2011 16:00:00,316.57
12/27/2011 16:00:00,320.12
12/28/2011 16:00:00,319.85
12/29/2011 16:00:00,321.2
12/30/2011 16:00:00,322.95
1/3/2012 16:00:00,332.7
1/4/2012 16:00:00,334.14
1/5/2012 16:00:00,329.5
1/6/2012 16:00:00,325.01
1/9/2012 16:00:00,311.23
1/10/2012 16:00:00,311.57
1/11/2012 16:00:00,312.98
1/12/2012 16:00:00,314.82
1/13/2012 16:00:00,312.49
1/17/2012 16:00:00,314.29
1/18/2012 16:00:00,316.45
1/19/2012 16:00:00,319.78
1/20/2012 16:00:00,292.99
1/23/2012 16:00:00,292.76
1/24/2012 16:00:00,290.46
1/25/2012 16:00:00,284.74
1/26/2012 16:00:00,284.05
1/27/2012 16:00:00,289.98
1/30/2012 16:00:00,288.84
1/31/2012 16:00:00,290.05
2/1/2012 16:00:00,290.41
2/2/2012 16:00:00,292.55
2/3/2012 16:00:00,298.16
2/6/2012 16:00:00,304.54
2/7/2012 16:00:00,303.38
2/8/2012 16:00:00,304.92
2/9/2012 16:00:00,305.73
2/10/2012 16:00:00,302.95
2/13/2012 16:00:00,306.1
2/14/2012 16:00:00,304.88
2/15/2012 16:00:00,302.77
2/16/2012 16:00:00,303.26
2/17/2012 16:00:00,302.32
2/21/2012 16:00:00,307
2/22/2012 16:00:00,303.97
2/23/2012 16:00:00,303.05
2/24/2012 16:00:00,304.95
2/27/2012 16:00:00,304.65
2/28/2012 16:00:00,309.19
2/29/2012 16:00:00,309.12
3/1/2012 16:00:00,311.2
3/2/2012 16:00:00,310.62
3/5/2012 16:00:00,307.12
3/6/2012 16:00:00,302.48
3/7/2012 16:00:00,303.39
3/8/2012 16:00:00,303.57
3/9/2012 16:00:00,300.12
3/12/2012 16:00:00,302.57
3/13/2012 16:00:00,308.89
3/14/2012 16:00:00,307.99
3/15/2012 16:00:00,310.56
3/16/2012 16:00:00,312.51
3/19/2012 16:00:00,316.98
3/20/2012 16:00:00,316.74
3/21/2012 16:00:00,319.98
3/22/2012 16:00:00,323.02
3/23/2012 16:00:00,321.29
3/26/2012 16:00:00,324.66
3/27/2012 16:00:00,323.51
3/28/2012 16:00:00,327.88
3/29/2012 16:00:00,324.2
3/30/2012 16:00:00,320.62
4/2/2012 16:00:00,323.45
4/3/2012 16:00:00,321.31
4/4/2012 16:00:00,317.57
4/5/2012 16:00:00,316.16
4/9/2012 16:00:00,315.42
4/10/2012 16:00:00,313.43
4/11/2012 16:00:00,317.98
4/12/2012 16:00:00,325.5
4/13/2012 16:00:00,312.3
4/16/2012 16:00:00,303.03
4/17/2012 16:00:00,304.78
4/18/2012 16:00:00,303.72
4/19/2012 16:00:00,299.64
4/20/2012 16:00:00,298.02
4/23/2012 16:00:00,298.8
4/24/2012 16:00:00,300.63
4/25/2012 16:00:00,304.85
4/26/2012 16:00:00,307.73
4/27/2012 16:00:00,307.48
4/30/2012 16:00:00,302.42
5/1/2012 16:00:00,302.21
5/2/2012 16:00:00,303.63
5/3/2012 16:00:00,305.51
5/4/2012 16:00:00,298.48
5/7/2012 16:00:00,303.77
5/8/2012 16:00:00,306.39
5/9/2012 16:00:00,304.57
5/10/2012 16:00:00,306.82
5/11/2012 16:00:00,302.61
5/14/2012 16:00:00,302
5/15/2012 16:00:00,305.55
5/16/2012 16:00:00,314.46
5/17/2012 16:00:00,311.52
5/18/2012 16:00:00,300.2
5/21/2012 16:00:00,307.05
5/22/2012 16:00:00,300.39
5/23/2012 16:00:00,304.73
5/24/2012 16:00:00,301.82
5/25/2012 16:00:00,295.76
5/29/2012 16:00:00,297.17
5/30/2012 16:00:00,294.11
5/31/2012 16:00:00,290.43
6/1/2012 16:00:00,285.48
6/4/2012 16:00:00,289.29
6/5/2012 16:00:00,285.2
6/6/2012 16:00:00,290.28
6/7/2012 16:00:00,289.11
6/8/2012 16:00:00,290.22
6/11/2012 16:00:00,284.25
6/12/2012 16:00:00,282.55
6/13/2012 16:00:00,280.54
6/14/2012 16:00:00,279.52
6/15/2012 16:00:00,282.25
6/18/2012 16:00:00,285.42
6/19/2012 16:00:00,290.76
6/20/2012 16:00:00,288.75
6/21/2012 16:00:00,282.6
6/22/2012 16:00:00,285.73
6/25/2012 16:00:00,280.35
6/26/2012 16:00:00,282.33
6/27/2012 16:00:00,284.64
6/28/2012 16:00:00,282.15
6/29/2012 16:00:00,290.03
7/2/2012 16:00:00,290.23
7/3/2012 16:00:00,293.91
7/5/2012 16:00:00,297.95
7/6/2012 16:00:00,292.98
7/9/2012 16:00:00,293
7/10/2012 16:00:00,290.85
7/11/2012 16:00:00,285.59
7/12/2012 16:00:00,285.23
7/13/2012 16:00:00,288.26
7/16/2012 16:00:00,287.45
7/17/2012 16:00:00,288.36
7/18/2012 16:00:00,290.38
7/19/2012 16:00:00,296.52
7/20/2012 16:00:00,305.41
7/23/2012 16:00:00,307.75
7/24/2012 16:00:00,303.78
7/25/2012 16:00:00,303.99
7/26/2012 16:00:00,306.68
7/27/2012 16:00:00,317.48
7/30/2012 16:00:00,316.14
7/31/2012 16:00:00,316.48
8/1/2012 16:00:00,316.33
8/2/2012 16:00:00,314.37
8/3/2012 16:00:00,320.66
8/6/2012 16:00:00,321.41
8/7/2012 16:00:00,320.26
8/8/2012 16:00:00,321.11
8/9/2012 16:00:00,321.17
8/10/2012 16:00:00,321
8/13/2012 16:00:00,330
8/14/2012 16:00:00,334.32
8/15/2012 16:00:00,333.76
8/16/2012 16:00:00,336.43
8/17/2012 16:00:00,338.57
8/20/2012 16:00:00,337.76
8/21/2012 16:00:00,334.75
8/22/2012 16:00:00,338.59
8/23/2012 16:00:00,338.4
8/24/2012 16:00:00,339.31
8/27/2012 16:00:00,334.6
8/28/2012 16:00:00,338.62
8/29/2012 16:00:00,344
8/30/2012 16:00:00,340.84
8/31/2012 16:00:00,342.54
9/4/2012 16:00:00,340.51
9/5/2012 16:00:00,340.35
9/6/2012 16:00:00,349.7
9/7/2012 16:00:00,353.07
9/10/2012 16:00:00,350.38
9/11/2012 16:00:00,346.09
9/12/2012 16:00:00,345.44
9/13/2012 16:00:00,353.01
9/14/2012 16:00:00,354.84
9/17/2012 16:00:00,354.98
9/18/2012 16:00:00,359.14
9/19/2012 16:00:00,363.75
9/20/2012 16:00:00,364.05
9/21/2012 16:00:00,366.99
9/24/2012 16:00:00,374.69
9/25/2012 16:00:00,374.57
9/26/2012 16:00:00,376.73
9/27/2012 16:00:00,378.25
9/28/2012 16:00:00,377.25
10/1/2012 16:00:00,380.89
10/2/2012 16:00:00,378.49
10/3/2012 16:00:00,381.25
10/4/2012 16:00:00,384.02
10/5/2012 16:00:00,383.82
10/8/2012 16:00:00,378.92
10/9/2012 16:00:00,372.04
10/10/2012 16:00:00,372.28
10/11/2012 16:00:00,375.73
10/12/2012 16:00:00,372.37
10/15/2012 16:00:00,370.48
10/16/2012 16:00:00,372.35
10/17/2012 16:00:00,377.74
10/18/2012 16:00:00,347.5
10/19/2012 16:00:00,340.89
10/22/2012 16:00:00,339.33
10/23/2012 16:00:00,340.17
10/24/2012 16:00:00,338.65
10/25/2012 16:00:00,338.88
10/26/2012 16:00:00,337.57
10/31/2012 16:00:00,340.14
11/1/2012 16:00:00,343.79
11/2/2012 16:00:00,343.95
11/5/2012 16:00:00,341.48
11/6/2012 16:00:00,340.85
11/7/2012 16:00:00,333.56
11/8/2012 16:00:00,326.14
11/9/2012 16:00:00,331.51
11/12/2012 16:00:00,332.95
11/13/2012 16:00:00,329.52
11/14/2012 16:00:00,326.27
11/15/2012 16:00:00,323.63
11/16/2012 16:00:00,323.58
11/19/2012 16:00:00,334.1
11/20/2012 16:00:00,334.98
11/21/2012 16:00:00,332.93
11/23/2012 16:00:00,333.98
11/26/2012 16:00:00,330.57
11/27/2012 16:00:00,335.35
11/28/2012 16:00:00,341.83
11/29/2012 16:00:00,345.94
11/30/2012 16:00:00,349.18
12/3/2012 16:00:00,347.62
12/4/2012 16:00:00,345.51
12/5/2012 16:00:00,343.91
12/6/2012 16:00:00,345.56
12/7/2012 16:00:00,342.1
12/10/2012 16:00:00,342.7
12/11/2012 16:00:00,348.44
12/12/2012 16:00:00,348.78
12/13/2012 16:00:00,351.35
12/14/2012 16:00:00,350.98
12/17/2012 16:00:00,360.39
12/18/2012 16:00:00,360.53
12/19/2012 16:00:00,360.05
12/20/2012 16:00:00,361.18
12/21/2012 16:00:00,357.81
12/24/2012 16:00:00,354.75
12/26/2012 16:00:00,354.43
12/27/2012 16:00:00,353.14
12/28/2012 16:00:00,350
12/31/2012 16:00:00,353.69
1/2/2013 16:00:00,361.62
1/3/2013 16:00:00,361.83
1/4/2013 16:00:00,368.98
1/7/2013 16:00:00,367.37
1/8/2013 16:00:00,366.65
1/9/2013 16:00:00,369.05
1/10/2013 16:00:00,370.73
1/11/2013 16:00:00,369.99
1/14/2013 16:00:00,361.62
1/15/2013 16:00:00,362.46
1/16/2013 16:00:00,357.59
1/17/2013 16:00:00,355.66
1/18/2013 16:00:00,352.25
1/22/2013 16:00:00,351.43
1/23/2013 16:00:00,370.75
1/24/2013 16:00:00,376.91
1/25/2013 16:00:00,376.83
1/28/2013 16:00:00,375.36
1/29/2013 16:00:00,376.84
1/30/2013 16:00:00,376.91
1/31/2013 16:00:00,377.84
2/1/2013 16:00:00,387.8
2/4/2013 16:00:00,379.51
2/5/2013 16:00:00,382.87
2/6/2013 16:00:00,385.08
2/7/2013 16:00:00,386.97
2/8/2013 16:00:00,392.68
2/11/2013 16:00:00,391.2
2/12/2013 16:00:00,390.35
2/13/2013 16:00:00,391.43
2/14/2013 16:00:00,393.91
2/15/2013 16:00:00,396.44
2/19/2013 16:00:00,403.42
2/20/2013 16:00:00,396.23
2/21/2013 16:00:00,397.76
2/22/2013 16:00:00,399.85
2/25/2013 16:00:00,395.38
2/26/2013 16:00:00,395.06
2/27/2013 16:00:00,399.89
2/28/2013 16:00:00,400.6
3/1/2013 16:00:00,403.09
3/4/2013 16:00:00,410.75
3/5/2013 16:00:00,419.3
3/6/2013 16:00:00,415.69
3/7/2013 16:00:00,416.29
3/8/2013 16:00:00,415.76
3/11/2013 16:00:00,417.41
3/12/2013 16:00:00,413.8
3/13/2013 16:00:00,412.65
3/14/2013 16:00:00,410.76
3/15/2013 16:00:00,407.15
3/18/2013 16:00:00,403.89
3/19/2013 16:00:00,405.66
3/20/2013 16:00:00,407.35
3/21/2013 16:00:00,405.63
3/22/2013 16:00:00,405.15
3/25/2013 16:00:00,404.82
3/26/2013 16:00:00,406.2
3/27/2013 16:00:00,401.32
3/28/2013 16:00:00,397.09
4/1/2013 16:00:00,400.59
4/2/2013 16:00:00,406.51
4/3/2013 16:00:00,403.1
4/4/2013 16:00:00,397.53
4/5/2013 16:00:00,391.52
4/8/2013 16:00:00,387.42
4/9/2013 16:00:00,388.82
4/10/2013 16:00:00,395.09
4/11/2013 16:00:00,395.19
4/12/2013 16:00:00,395.02
4/15/2013 16:00:00,390.96
4/16/2013 16:00:00,396.68
4/17/2013 16:00:00,391.28
4/18/2013 16:00:00,382.95
4/19/2013 16:00:00,399.93
4/22/2013 16:00:00,400.05
4/23/2013 16:00:00,403.95
4/24/2013 16:00:00,406.72
4/25/2013 16:00:00,404.55
4/26/2013 16:00:00,400.7
4/29/2013 16:00:00,409.53
4/30/2013 16:00:00,412.28
5/1/2013 16:00:00,410.21
5/2/2013 16:00:00,414.8
5/3/2013 16:00:00,422.85
5/6/2013 16:00:00,430.77
5/7/2013 16:00:00,428.61
5/8/2013 16:00:00,436.81
5/9/2013 16:00:00,435.73
5/10/2013 16:00:00,440.11
5/13/2013 16:00:00,438.76
5/14/2013 16:00:00,443.55
5/15/2013 16:00:00,457.94
5/16/2013 16:00:00,451.93
5/17/2013 16:00:00,454.59
5/20/2013 16:00:00,454.26
5/21/2013 16:00:00,453.48
5/22/2013 16:00:00,444.7
5/23/2013 16:00:00,441.39
5/24/2013 16:00:00,436.66
5/28/2013 16:00:00,440.63
5/29/2013 16:00:00,434.15
5/30/2013 16:00:00,435.38
5/31/2013 16:00:00,435.6
6/3/2013 16:00:00,433.81
6/4/2013 16:00:00,429.55
6/5/2013 16:00:00,429.85
6/6/2013 16:00:00,432.32
6/7/2013 16:00:00,439.86
6/10/2013 16:00:00,445.1
6/11/2013 16:00:00,439.9
6/12/2013 16:00:00,435.98
6/13/2013 16:00:00,438.5
6/14/2013 16:00:00,437.51
6/17/2013 16:00:00,443.12
6/18/2013 16:00:00,450.31
6/19/2013 16:00:00,450.34
6/20/2013 16:00:00,442.37
6/21/2013 16:00:00,440.46
6/24/2013 16:00:00,434.89
6/25/2013 16:00:00,433.1
6/26/2013 16:00:00,436.82
6/27/2013 16:00:00,438.53
6/28/2013 16:00:00,440.18
7/1/2013 16:00:00,443.94
7/2/2013 16:00:00,441.15
7/3/2013 16:00:00,443.21
7/5/2013 16:00:00,446.74
7/8/2013 16:00:00,452.54
7/9/2013 16:00:00,452.62
7/10/2013 16:00:00,452.99
7/11/2013 16:00:00,460.12
7/12/2013 16:00:00,461.5
7/15/2013 16:00:00,462.34
7/16/2013 16:00:00,459.8
7/17/2013 16:00:00,459.27
7/18/2013 16:00:00,455.34
7/19/2013 16:00:00,448.29
7/22/2013 16:00:00,455.35
7/23/2013 16:00:00,451.9
7/24/2013 16:00:00,451.45
7/25/2013 16:00:00,443.85
7/26/2013 16:00:00,442.67
7/29/2013 16:00:00,441.13
7/30/2013 16:00:00,445.45
7/31/2013 16:00:00,443.87
8/1/2013 16:00:00,452.1
8/2/2013 16:00:00,453.28
8/5/2013 16:00:00,452.5
8/6/2013 16:00:00,448.28
8/7/2013 16:00:00,445.32
8/8/2013 16:00:00,446.32
8/9/2013 16:00:00,445.2
8/12/2013 16:00:00,442.75
8/13/2013 16:00:00,440.62
8/14/2013 16:00:00,434.9
8/15/2013 16:00:00,429.82
8/16/2013 16:00:00,428.45
8/19/2013 16:00:00,432.82
8/20/2013 16:00:00,432.7
8/21/2013 16:00:00,434.66
8/22/2013 16:00:00,436.85
8/23/2013 16:00:00,435.1
8/26/2013 16:00:00,433.19
8/27/2013 16:00:00,425.07
8/28/2013 16:00:00,424.27
8/29/2013 16:00:00,427.71
8/30/2013 16:00:00,423.45
9/3/2013 16:00:00,430.19
9/4/2013 16:00:00,435.81
9/5/2013 16:00:00,439.78
9/6/2013 16:00:00,439.79
9/9/2013 16:00:00,444.02
9/10/2013 16:00:00,444.33
9/11/2013 16:00:00,448.09
9/12/2013 16:00:00,446.53
9/13/2013 16:00:00,444.53
9/16/2013 16:00:00,443.88
9/17/2013 16:00:00,443.05
9/18/2013 16:00:00,451.66
9/19/2013 16:00:00,449.19
9/20/2013 16:00:00,451.55
9/23/2013 16:00:00,443.25
9/24/2013 16:00:00,443.42
9/25/2013 16:00:00,438.61
9/26/2013 16:00:00,439.08
9/27/2013 16:00:00,438.19
9/30/2013 16:00:00,437.95
10/1/2013 16:00:00,443.5
10/2/2013 16:00:00,443.99
10/3/2013 16:00:00,438.04
10/4/2013 16:00:00,436.17
10/7/2013 16:00:00,432.87
10/8/2013 16:00:00,426.83
10/9/2013 16:00:00,427.93
10/10/2013 16:00:00,434.12
10/11/2013 16:00:00,435.99
10/14/2013 16:00:00,438.05
10/15/2013 16:00:00,441
10/16/2013 16:00:00,449.01
10/17/2013 16:00:00,444.39
10/18/2013 16:00:00,505.7
10/21/2013 16:00:00,501.65
10/22/2013 16:00:00,503.5
10/23/2013 16:00:00,515.7
10/24/2013 16:00:00,512.77
10/25/2013 16:00:00,507.6
10/28/2013 16:00:00,507.5
10/29/2013 16:00:00,518.12
10/30/2013 16:00:00,515.21
10/31/2013 16:00:00,515.29
11/1/2013 16:00:00,513.52
11/4/2013 16:00:00,513.05
11/5/2013 16:00:00,510.76
11/6/2013 16:00:00,511.37
11/7/2013 16:00:00,503.97
11/8/2013 16:00:00,508.01
11/11/2013 16:00:00,505.29
11/12/2013 16:00:00,505.89
11/13/2013 16:00:00,516.23
11/14/2013 16:00:00,517.61
11/15/2013 16:00:00,516.78
11/18/2013 16:00:00,515.77
11/19/2013 16:00:00,512.6
11/20/2013 16:00:00,511.15
11/21/2013 16:00:00,517.03
11/22/2013 16:00:00,515.94
11/25/2013 16:00:00,522.96
11/26/2013 16:00:00,529.2
11/27/2013 16:00:00,531.55
11/29/2013 16:00:00,529.79
12/2/2013 16:00:00,527.24
12/3/2013 16:00:00,526.63
12/4/2013 16:00:00,529.09
12/5/2013 16:00:00,528.66
12/6/2013 16:00:00,534.93
12/9/2013 16:00:00,539.07
12/10/2013 16:00:00,542.33
12/11/2013 16:00:00,538.64
12/12/2013 16:00:00,534.98
12/13/2013 16:00:00,530.39
12/16/2013 16:00:00,536.49
12/17/2013 16:00:00,534.92
12/18/2013 16:00:00,542.37
12/19/2013 16:00:00,543.11
12/20/2013 16:00:00,550.3
12/23/2013 16:00:00,557.54
12/24/2013 16:00:00,555.91
12/26/2013 16:00:00,558.73
12/27/2013 16:00:00,559.2
12/30/2013 16:00:00,554.73
12/31/2013 16:00:00,560.35
1/2/2014 16:00:00,556.55
1/3/2014 16:00:00,552.5
1/6/2014 16:00:00,558.66
1/7/2014 16:00:00,569.42
1/8/2014 16:00:00,570.61
1/9/2014 16:00:00,565.12
1/10/2014 16:00:00,565.09
1/13/2014 16:00:00,561.49
1/14/2014 16:00:00,574.7
1/15/2014 16:00:00,574.3
1/16/2014 16:00:00,578.11
1/17/2014 16:00:00,575.26
1/21/2014 16:00:00,581.85
1/22/2014 16:00:00,582.51
1/23/2014 16:00:00,580.04
1/24/2014 16:00:00,561.91
1/27/2014 16:00:00,550.61
1/28/2014 16:00:00,561.5
1/29/2014 16:00:00,553.46
1/30/2014 16:00:00,567.69
1/31/2014 16:00:00,590.48
2/3/2014 16:00:00,566.71
2/4/2014 16:00:00,569.08
2/5/2014 16:00:00,571.6
2/6/2014 16:00:00,579.98
2/7/2014 16:00:00,588.72
2/10/2014 16:00:00,586.46
2/11/2014 16:00:00,595.09
2/12/2014 16:00:00,593.34
2/13/2014 16:00:00,599.95
2/14/2014 16:00:00,601.4
2/18/2014 16:00:00,605.44
2/19/2014 16:00:00,601.16
2/20/2014 16:00:00,602.05
2/21/2014 16:00:00,601.89
2/24/2014 16:00:00,606.25
2/25/2014 16:00:00,610
2/26/2014 16:00:00,610.08
2/27/2014 16:00:00,609.6
2/28/2014 16:00:00,607.82
3/3/2014 16:00:00,601.34
3/4/2014 16:00:00,607.45
3/5/2014 16:00:00,609.13
3/6/2014 16:00:00,609.8
3/7/2014 16:00:00,607.39
3/10/2014 16:00:00,605.78
3/11/2014 16:00:00,599.99
3/12/2014 16:00:00,603.65
3/13/2014 16:00:00,594.53
3/14/2014 16:00:00,586.4
3/17/2014 16:00:00,596.04
3/18/2014 16:00:00,605.63
3/19/2014 16:00:00,599.62
3/20/2014 16:00:00,598.58
3/21/2014 16:00:00,591.52
3/24/2014 16:00:00,578.96
3/25/2014 16:00:00,579.36
3/26/2014 16:00:00,565.98
3/27/2014 16:00:00,556.93
3/28/2014 16:00:00,558.46
3/31/2014 16:00:00,555.45
4/1/2014 16:00:00,565.61
4/2/2014 16:00:00,565.45
4/3/2014 16:00:00,568.18
4/4/2014 16:00:00,541.65
4/7/2014 16:00:00,536.68
4/8/2014 16:00:00,553.38
4/9/2014 16:00:00,562.6
4/10/2014 16:00:00,539.47
4/11/2014 16:00:00,529.15
4/14/2014 16:00:00,531.06
4/15/2014 16:00:00,534.97
4/16/2014 16:00:00,555.02
4/17/2014 16:00:00,534.63
4/21/2014 16:00:00,527.17
4/22/2014 16:00:00,533.35
4/23/2014 16:00:00,525.5
4/24/2014 16:00:00,523.72
4/25/2014 16:00:00,514.77
4/28/2014 16:00:00,515.73
4/29/2014 16:00:00,526.26
4/30/2014 16:00:00,525.22
5/1/2014 16:00:00,529.9
5/2/2014 16:00:00,526.48
5/5/2014 16:00:00,526.37
5/6/2014 16:00:00,513.73
5/7/2014 16:00:00,508.56
5/8/2014 16:00:00,509.6
5/9/2014 16:00:00,517.31
5/12/2014 16:00:00,528.47
5/13/2014 16:00:00,531.63
5/14/2014 16:00:00,525.21
5/15/2014 16:00:00,518.56
5/16/2014 16:00:00,519.2
5/19/2014 16:00:00,527.41
5/20/2014 16:00:00,528.32
5/21/2014 16:00:00,537.46
5/22/2014 16:00:00,543.57
5/23/2014 16:00:00,551.19
5/27/2014 16:00:00,564.4
5/28/2014 16:00:00,560.14
5/29/2014 16:00:00,558.55
5/30/2014 16:00:00,558.36
6/2/2014 16:00:00,552.41
6/3/2014 16:00:00,543.45
6/4/2014 16:00:00,543.17
6/5/2014 16:00:00,552.38
6/6/2014 16:00:00,554.81
6/9/2014 16:00:00,560.58
6/10/2014 16:00:00,559.02
6/11/2014 16:00:00,557.31
6/12/2014 16:00:00,549.84
6/13/2014 16:00:00,550.25
6/16/2014 16:00:00,542.79
6/17/2014 16:00:00,541.52
6/18/2014 16:00:00,551.86
